"idProposicao";"uriProposicao";"idDeputadoAutor";"uriAutor";"codTipoAutor";"tipoAutor";"nomeAutor";"siglaPartidoAutor";"uriPartidoAutor";"siglaUFAutor";"ordemAssinatura";"proponente"
"318581";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/318581";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6077";"3";"COMISSÃO ESPECIAL";"Comissão Especial destinada a proferir parecer ao Projeto de Lei Complementar nº 91, de 2003, que ""institui, na forma do art. 43 da Constituição, a Superintendência do Desenvolvimento da Amazônia - SUDAM, estabelece a sua composição, natureza jurídica, objetivos, área de competência e instrumentos de ação"".";"";"";"";"1";"1"
"316584";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/316584";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/78";"40000";"Órgão do Poder Legislativo";"Senado Federal";"";"";"";"1";"1"
"314051";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/314051";"74419";"https://dadosabertos.camara.leg.br/api/v2/deputados/74419";"10000";"Deputado(a)";"Gonzaga Patriota";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"PE";"1";"1"
"313716";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/313716";"73492";"https://dadosabertos.camara.leg.br/api/v2/deputados/73492";"10000";"Deputado(a)";"Antonio Carlos Biscaia";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"RJ";"1";"1"
"310361";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/310361";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/78";"40000";"Órgão do Poder Legislativo";"Senado Federal";"";"";"";"1";"1"
"306936";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/306936";"74847";"https://dadosabertos.camara.leg.br/api/v2/deputados/74847";"10000";"Deputado(a)";"Jair Bolsonaro";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"RJ";"1";"1"
"304850";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/304850";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"2";"COMISSÃO PERMANENTE";"Comissão de Constituição e Justiça e de Cidadania";"";"";"";"1";"1"
"304847";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/304847";"74159";"https://dadosabertos.camara.leg.br/api/v2/deputados/74159";"10000";"Deputado(a)";"Odair Cunha";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MG";"1";"1"
"303172";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/303172";"74396";"https://dadosabertos.camara.leg.br/api/v2/deputados/74396";"10000";"Deputado(a)";"Kelly Moraes";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"RS";"1";"1"
"301707";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/301707";"73928";"https://dadosabertos.camara.leg.br/api/v2/deputados/73928";"10000";"Deputado(a)";"Ann Pontes";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"PA";"1";"1"
"300944";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/300944";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6076";"3";"COMISSÃO ESPECIAL";"Comissão Especial destinada a proferir parecer à Proposta de Emenda à Constituição nº 349-A, de 2001, do Sr. Luiz Antonio Fleury, que ""altera a redação dos arts. 52, 53, 55 e 66 da Constituição Federal para abolir o voto secreto nas decisões da Câmara dos Deputados e do Senado Federal"".";"";"";"";"1";"1"
"300664";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/300664";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"2";"COMISSÃO PERMANENTE";"Comissão de Finanças e Tributação";"";"";"";"1";"1"
"300224";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/300224";"74158";"https://dadosabertos.camara.leg.br/api/v2/deputados/74158";"10000";"Deputado(a)";"Mário Heringer";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"MG";"1";"1"
"299679";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299679";"73935";"https://dadosabertos.camara.leg.br/api/v2/deputados/73935";"10000";"Deputado(a)";"Humberto Michiles";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"AM";"1";"1"
"299460";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299460";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299459";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299459";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299458";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299458";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299453";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299453";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299451";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299451";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299450";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299450";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299449";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299449";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299446";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299446";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299444";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299444";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299442";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299442";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299440";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299440";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299439";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299439";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299438";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299438";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299437";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299437";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299436";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299436";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299435";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299435";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299433";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299433";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299432";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299432";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299431";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299431";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299427";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299427";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299422";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299422";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299419";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299419";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299418";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299418";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299417";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299417";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299411";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299411";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299406";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299406";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299404";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299404";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299402";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299402";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299400";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299400";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299399";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299399";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299398";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299398";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299396";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299396";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299394";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299394";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299391";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299391";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299390";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299390";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299389";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299389";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299388";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299388";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299386";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299386";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299383";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299383";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299382";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299382";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299381";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299381";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299380";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299380";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299379";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299379";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299378";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299378";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299377";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299377";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299376";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299376";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299375";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299375";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299372";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299372";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299371";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299371";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299370";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299370";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299366";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299366";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299364";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299364";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299361";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299361";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299360";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299360";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299359";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299359";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
