"idProposicao";"uriProposicao";"idDeputadoAutor";"uriAutor";"codTipoAutor";"tipoAutor";"nomeAutor";"siglaPartidoAutor";"uriPartidoAutor";"siglaUFAutor";"ordemAssinatura";"proponente"
"351002";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/351002";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"2";"COMISSÃO PERMANENTE";"Comissão de Constituição e Justiça e de Cidadania";"";"";"";"1";"1"
"350997";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/350997";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"2";"COMISSÃO PERMANENTE";"Comissão de Constituição e Justiça e de Cidadania";"";"";"";"1";"1"
"343584";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/343584";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"2";"COMISSÃO PERMANENTE";"Comissão de Constituição e Justiça e de Cidadania";"";"";"";"1";"1"
"340811";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/340811";"74520";"https://dadosabertos.camara.leg.br/api/v2/deputados/74520";"10000";"Deputado(a)";"José Thomaz Nonô";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"AL";"1";"1"
"339902";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/339902";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6239";"3";"COMISSÃO ESPECIAL";"Comissão Especial destinada a proferir parecer à Proposta de Emenda à Constituição nº 215-A, de 2003, que ""acrescenta o § 3º ao art. 42 da Constituição Federal que dispõe sobre os militares dos Estados, do Distrito Federal e dos Territórios"" (possibilitando aos militares dos Estados, Distrito Federal e dos Territórios a acumulação remunerada de cargo de professor, cargo técnico ou científico ou de cargo privativo de profissionais de saúde).";"";"";"";"1";"1"
"339821";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/339821";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6240";"3";"COMISSÃO ESPECIAL";"Comissão Especial destinada a proferir parecer à Proposta de Emenda à Constituição nº 138, de 2003, que ""dispõe sobre a proteção dos direitos econômicos, sociais e culturais da juventude"".";"";"";"";"1";"1"
"339805";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/339805";"74161";"https://dadosabertos.camara.leg.br/api/v2/deputados/74161";"10000";"Deputado(a)";"Reginaldo Lopes";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MG";"1";"1"
"338651";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/338651";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/78";"40000";"Órgão do Poder Legislativo";"Senado Federal";"";"";"";"1";"1"
"337341";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/337341";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"336777";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/336777";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6178";"3";"COMISSÃO ESPECIAL";"Comissão Especial destinada a proferir parecer à Proposta de Emenda à Constituição nº 002-A, de 2003, que ""acrescenta artigos 90 e 91 ao Ato das Disposições Constitucionais Transitórias, possibilitando que os servidores públicos requisitados optem pela alteração de sua lotação funcional do órgão cedente para o órgão cessionário"".";"";"";"";"1";"1"
"335156";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/335156";"74844";"https://dadosabertos.camara.leg.br/api/v2/deputados/74844";"10000";"Deputado(a)";"Francisco Dornelles";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"RJ";"1";"1"
"334385";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/334385";"74080";"https://dadosabertos.camara.leg.br/api/v2/deputados/74080";"10000";"Deputado(a)";"Nicias Ribeiro";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"PA";"1";"1"
"334059";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/334059";"133371";"https://dadosabertos.camara.leg.br/api/v2/deputados/133371";"10000";"Deputado(a)";"Antenor Naspolini";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"CE";"1";"1"
"332787";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/332787";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2018";"2";"COMISSÃO PERMANENTE";"Comissão de Relações Exteriores e de Defesa Nacional";"";"";"";"1";"1"
"332786";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/332786";"74771";"https://dadosabertos.camara.leg.br/api/v2/deputados/74771";"10000";"Deputado(a)";"Feu Rosa";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"ES";"1";"1"
"330999";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/330999";"73441";"https://dadosabertos.camara.leg.br/api/v2/deputados/73441";"10000";"Deputado(a)";"Celso Russomanno";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"SP";"1";"1"
"327387";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/327387";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5973";"6";"COMISSÃO MISTA PERMANENTE";"Comissão Parlamentar Conjunta do Mercosul.";"";"";"";"1";"1"
"326776";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/326776";"73472";"https://dadosabertos.camara.leg.br/api/v2/deputados/73472";"10000";"Deputado(a)";"Gervásio Silva";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"SC";"1";"1"
"325379";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/325379";"74139";"https://dadosabertos.camara.leg.br/api/v2/deputados/74139";"10000";"Deputado(a)";"Guilherme Menezes";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"BA";"1";"1"
"325233";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/325233";"74538";"https://dadosabertos.camara.leg.br/api/v2/deputados/74538";"10000";"Deputado(a)";"Coriolano Sales";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"1";"1"
"325225";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/325225";"74538";"https://dadosabertos.camara.leg.br/api/v2/deputados/74538";"10000";"Deputado(a)";"Coriolano Sales";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"1";"1"
"325224";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/325224";"74538";"https://dadosabertos.camara.leg.br/api/v2/deputados/74538";"10000";"Deputado(a)";"Coriolano Sales";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"BA";"1";"1"
"325012";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/325012";"74171";"https://dadosabertos.camara.leg.br/api/v2/deputados/74171";"10000";"Deputado(a)";"Chico Alencar";"PSOL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36839";"RJ";"1";"1"
"324470";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/324470";"74286";"https://dadosabertos.camara.leg.br/api/v2/deputados/74286";"10000";"Deputado(a)";"Thelma de Oliveira";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"MT";"1";"1"
"324468";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/324468";"74286";"https://dadosabertos.camara.leg.br/api/v2/deputados/74286";"10000";"Deputado(a)";"Thelma de Oliveira";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"MT";"1";"1"
"324300";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/324300";"74171";"https://dadosabertos.camara.leg.br/api/v2/deputados/74171";"10000";"Deputado(a)";"Chico Alencar";"PSOL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36839";"RJ";"1";"1"
"323743";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/323743";"73925";"https://dadosabertos.camara.leg.br/api/v2/deputados/73925";"10000";"Deputado(a)";"Hélio Esteves";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"AP";"1";"1"
"323497";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/323497";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6309";"6";"COMISSÃO MISTA PERMANENTE";"Comissão Parlamentar Conjunta do Mercosul.";"";"";"";"1";"1"
"323478";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/323478";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5973";"6";"COMISSÃO MISTA PERMANENTE";"Comissão Parlamentar Conjunta do Mercosul.";"";"";"";"1";"1"
"323413";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/323413";"74471";"https://dadosabertos.camara.leg.br/api/v2/deputados/74471";"10000";"Deputado(a)";"André de Paula";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"PE";"1";"1"
"321721";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/321721";"74210";"https://dadosabertos.camara.leg.br/api/v2/deputados/74210";"10000";"Deputado(a)";"Sarney Filho";"PV";"https://dadosabertos.camara.leg.br/api/v2/partidos/36851";"MA";"1";"1"
"321578";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/321578";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2011";"2";"COMISSÃO PERMANENTE";"Comissão de Fiscalização Financeira e Controle";"";"";"";"1";"1"
"321503";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/321503";"74380";"https://dadosabertos.camara.leg.br/api/v2/deputados/74380";"10000";"Deputado(a)";"Colombo";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PR";"1";"1"
"321503";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/321503";"74372";"https://dadosabertos.camara.leg.br/api/v2/deputados/74372";"10000";"Deputado(a)";"Sandes Júnior";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"GO";"2";"1"
"321501";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/321501";"74380";"https://dadosabertos.camara.leg.br/api/v2/deputados/74380";"10000";"Deputado(a)";"Colombo";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PR";"1";"1"
"321501";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/321501";"74372";"https://dadosabertos.camara.leg.br/api/v2/deputados/74372";"10000";"Deputado(a)";"Sandes Júnior";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"GO";"2";"1"
"321387";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/321387";"74471";"https://dadosabertos.camara.leg.br/api/v2/deputados/74471";"10000";"Deputado(a)";"André de Paula";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"PE";"1";"1"
"320715";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/320715";"73477";"https://dadosabertos.camara.leg.br/api/v2/deputados/73477";"10000";"Deputado(a)";"Alceu Collares";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"RS";"1";"1"
"319389";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/319389";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2011";"2";"COMISSÃO PERMANENTE";"Comissão de Fiscalização Financeira e Controle";"";"";"";"1";"1"
"319340";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/319340";"74177";"https://dadosabertos.camara.leg.br/api/v2/deputados/74177";"10000";"Deputado(a)";"Marinha Raupp";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RO";"1";"1"
"318634";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/318634";"74577";"https://dadosabertos.camara.leg.br/api/v2/deputados/74577";"10000";"Deputado(a)";"Cabo Júlio";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"MG";"1";"1"
"318558";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/318558";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"318557";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/318557";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"317806";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/317806";"74838";"https://dadosabertos.camara.leg.br/api/v2/deputados/74838";"10000";"Deputado(a)";"Edson Ezequiel";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RJ";"1";"1"
"317180";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/317180";"74156";"https://dadosabertos.camara.leg.br/api/v2/deputados/74156";"10000";"Deputado(a)";"Leonardo Monteiro";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MG";"1";"1"
"316256";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/316256";"73477";"https://dadosabertos.camara.leg.br/api/v2/deputados/73477";"10000";"Deputado(a)";"Alceu Collares";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"RS";"1";"1"
"314712";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/314712";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5971";"11";"CONSELHO";"Conselho de Ética e Decoro Parlamentar da Câmara dos Deputados.";"";"";"";"1";"1"
"314711";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/314711";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/78";"40000";"Órgão do Poder Legislativo";"Senado Federal";"";"";"";"1";"1"
"314583";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/314583";"74264";"https://dadosabertos.camara.leg.br/api/v2/deputados/74264";"10000";"Deputado(a)";"Devanir Ribeiro";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SP";"1";"1"
"314572";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/314572";"73904";"https://dadosabertos.camara.leg.br/api/v2/deputados/73904";"10000";"Deputado(a)";"Mendes Ribeiro Filho";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RS";"1";"1"
"314570";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/314570";"73904";"https://dadosabertos.camara.leg.br/api/v2/deputados/73904";"10000";"Deputado(a)";"Mendes Ribeiro Filho";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RS";"1";"1"
"314569";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/314569";"73904";"https://dadosabertos.camara.leg.br/api/v2/deputados/73904";"10000";"Deputado(a)";"Mendes Ribeiro Filho";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RS";"1";"1"
"314568";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/314568";"73904";"https://dadosabertos.camara.leg.br/api/v2/deputados/73904";"10000";"Deputado(a)";"Mendes Ribeiro Filho";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RS";"1";"1"
"314567";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/314567";"73904";"https://dadosabertos.camara.leg.br/api/v2/deputados/73904";"10000";"Deputado(a)";"Mendes Ribeiro Filho";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RS";"1";"1"
"314566";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/314566";"73904";"https://dadosabertos.camara.leg.br/api/v2/deputados/73904";"10000";"Deputado(a)";"Mendes Ribeiro Filho";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RS";"1";"1"
"314564";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/314564";"73904";"https://dadosabertos.camara.leg.br/api/v2/deputados/73904";"10000";"Deputado(a)";"Mendes Ribeiro Filho";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"RS";"1";"1"
"314337";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/314337";"74343";"https://dadosabertos.camara.leg.br/api/v2/deputados/74343";"10000";"Deputado(a)";"Dr. Benedito Dias";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"AP";"1";"1"
"314301";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/314301";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2004";"2";"COMISSÃO PERMANENTE";"Comissão de Defesa do Consumidor";"";"";"";"1";"1"
"313958";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/313958";"74264";"https://dadosabertos.camara.leg.br/api/v2/deputados/74264";"10000";"Deputado(a)";"Devanir Ribeiro";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SP";"1";"1"
"313407";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/313407";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/78";"40000";"Órgão do Poder Legislativo";"Senado Federal";"";"";"";"1";"1"
"312922";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/312922";"74175";"https://dadosabertos.camara.leg.br/api/v2/deputados/74175";"10000";"Deputado(a)";"José Divino";"PMR";"https://dadosabertos.camara.leg.br/api/v2/partidos/36802";"RJ";"1";"1"
"312921";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/312921";"74175";"https://dadosabertos.camara.leg.br/api/v2/deputados/74175";"10000";"Deputado(a)";"José Divino";"PMR";"https://dadosabertos.camara.leg.br/api/v2/partidos/36802";"RJ";"1";"1"
"312919";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/312919";"74175";"https://dadosabertos.camara.leg.br/api/v2/deputados/74175";"10000";"Deputado(a)";"José Divino";"PMR";"https://dadosabertos.camara.leg.br/api/v2/partidos/36802";"RJ";"1";"1"
"312912";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/312912";"74210";"https://dadosabertos.camara.leg.br/api/v2/deputados/74210";"10000";"Deputado(a)";"Sarney Filho";"PV";"https://dadosabertos.camara.leg.br/api/v2/partidos/36851";"MA";"1";"1"
"312908";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/312908";"74210";"https://dadosabertos.camara.leg.br/api/v2/deputados/74210";"10000";"Deputado(a)";"Sarney Filho";"PV";"https://dadosabertos.camara.leg.br/api/v2/partidos/36851";"MA";"1";"1"
"312907";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/312907";"74087";"https://dadosabertos.camara.leg.br/api/v2/deputados/74087";"10000";"Deputado(a)";"Vic Pires Franco";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"PA";"1";"1"
"312844";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/312844";"74149";"https://dadosabertos.camara.leg.br/api/v2/deputados/74149";"10000";"Deputado(a)";"César Medeiros";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MG";"1";"1"
"312843";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/312843";"74149";"https://dadosabertos.camara.leg.br/api/v2/deputados/74149";"10000";"Deputado(a)";"César Medeiros";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MG";"1";"1"
"312536";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/312536";"74167";"https://dadosabertos.camara.leg.br/api/v2/deputados/74167";"10000";"Deputado(a)";"Almir Moura";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"RJ";"1";"1"
"312484";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/312484";"74390";"https://dadosabertos.camara.leg.br/api/v2/deputados/74390";"10000";"Deputado(a)";"Paulo Afonso";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"SC";"1";"1"
"312168";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/312168";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"312167";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/312167";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"312162";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/312162";"74520";"https://dadosabertos.camara.leg.br/api/v2/deputados/74520";"10000";"Deputado(a)";"José Thomaz Nonô";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"AL";"1";"1"
